End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
07/10/2011,11,-54,-7,-70,18,-48,-27,-131,-69,-101,-53,58,88,-20,64,56,-5,44,-36,16,-68,-14,-48,-18
07/09/2011,-14,15,17,25,-13,-37,-56,4,-12,-11,-16,-20,-41,4,3,21,38,45,24,-27,13,-6,1,4
07/08/2011,30,49,46,24,-2,-108,-72,-26,-10,-28,-55,-105,-64,-17,-43,2,21,14,23,-14,13,9,12,8
07/07/2011,21,-14,-7,-33,52,-88,-61,-167,-40,-96,-104,-31,0,-49,-44,6,-20,-16,-12,26,-54,12,-9,-4
07/06/2011,-18,-4,-40,12,57,1,-25,-76,-26,-5,-53,44,18,32,-13,10,17,-6,12,19,-22,-1,27,3
07/05/2011,-10,-25,-27,-9,-15,60,34,12,0,1,13,63,39,6,17,35,16,24,5,14,16,5,-3,7
07/04/2011,2,1,2,-1,-1,-1,1,0,1,0,1,-3,0,-1,-2,1,2,1,0,1,3,0,0,0
07/03/2011,-3,39,43,34,-19,-52,-43,61,-4,25,18,-48,-44,28,25,-33,4,1,5,-42,13,-17,3,-2
07/02/2011,-40,28,5,59,-79,7,-45,146,17,45,15,-19,-78,26,-13,-47,7,-14,31,-41,92,-1,22,8
07/01/2011,12,51,123,39,-86,-65,-51,121,39,13,97,-137,-124,-41,39,20,49,107,-2,-101,27,-10,-45,3
06/30/2011,22,106,117,85,18,-76,-49,59,27,79,79,-131,-101,49,40,38,98,111,35,-87,-4,-33,11,6
06/29/2011,4,44,38,39,42,62,70,64,62,113,118,-36,-31,37,21,-4,28,23,12,-33,-24,-16,12,8
06/28/2011,-38,1,-45,37,19,81,17,39,7,53,9,80,12,60,3,-64,-27,-70,14,6,31,-5,35,12
06/27/2011,-2,-1,-1,0,-1,2,0,-1,0,0,1,2,-2,-1,0,-3,-3,-2,-1,-1,0,-1,-1,0
06/26/2011,27,-39,-47,-63,44,5,56,-92,-5,-32,-45,13,67,-38,-46,39,-14,-19,-11,70,-48,-2,1,-13
06/25/2011,65,-3,11,-56,19,-38,48,-61,-10,-36,-25,-27,71,-28,-11,40,-11,-2,-12,51,-29,-7,-12,-9
06/24/2011,-40,-28,-75,6,36,-31,-86,-114,3,-64,-133,-39,-101,-76,-155,13,15,-12,5,31,-1,9,31,-9
06/23/2011,-22,16,15,33,37,7,-23,-16,44,28,27,-68,-105,-33,-50,3,28,32,13,-34,-27,-16,4,3
06/22/2011,-36,12,19,40,40,64,17,22,31,69,92,19,-34,35,49,-14,21,28,9,-51,-39,-25,-3,4
06/21/2011,-29,-25,-53,6,48,50,0,-50,-9,-6,-33,69,17,12,-20,-18,-14,-37,4,22,-12,38,19,6
06/20/2011,1,-1,-2,0,1,0,0,-2,0,-1,-3,1,0,-1,-2,0,-1,-2,1,2,1,1,1,1
06/19/2011,13,-2,44,-21,-56,-3,29,64,22,10,71,-39,-8,-28,38,27,10,52,-17,-28,-1,-82,-38,-3
06/18/2011,27,-18,31,-39,-17,35,74,28,49,7,80,-46,-6,-66,-1,42,4,45,-13,-3,-28,14,-41,0
06/17/2011,0,-77,-113,-74,-11,-22,-24,-116,-31,-123,-177,28,30,-93,-144,-17,-73,-104,-24,104,23,92,14,-9
06/16/2011,0,44,10,42,-63,-119,-123,36,-16,-43,-111,-106,-111,-24,-96,-55,-11,-47,19,-11,90,28,33,0
06/15/2011,32,66,86,38,7,-34,9,53,-14,60,79,-15,34,87,115,-10,21,28,22,-47,-8,-5,-3,5
06/14/2011,6,29,29,32,37,-4,-11,-18,-15,22,21,21,19,55,56,-78,-43,-60,8,-22,-21,19,8,10
06/13/2011,-1,0,-1,0,-1,-1,-2,-2,-2,-2,-2,2,0,0,0,-1,-1,-1,0,0,0,0,0,0
06/12/2011,-14,-41,-64,-36,-3,-36,-43,-74,-29,-72,-112,11,2,-44,-76,4,-21,-35,-20,46,9,-5,8,-13
06/11/2011,-39,0,-12,31,-25,-103,-160,-58,-20,-85,-124,-81,-145,-68,-103,-13,15,9,1,-26,32,8,10,-4
06/10/2011,-45,-15,-42,21,-6,-3,-64,-20,-37,-25,-60,60,-6,28,0,62,67,67,12,-4,22,16,16,2
06/09/2011,-49,-78,-63,-36,-39,82,18,13,0,-36,0,92,20,-41,1,-8,-35,-19,-29,12,8,14,-25,0
06/08/2011,-49,-20,-23,18,-3,45,-18,15,14,11,18,28,-44,-7,-5,10,23,31,0,-24,0,8,-2,-5
06/07/2011,40,15,25,-9,-22,-25,12,18,6,-16,-9,-38,8,-19,-15,16,1,4,-2,14,21,21,-3,5
06/06/2011,0,0,0,0,-1,-1,-1,-1,0,-2,-1,-1,-1,-1,-2,1,0,1,0,0,1,-1,0,0
06/05/2011,31,-13,29,-44,32,49,108,-5,28,40,106,6,66,-5,63,11,-21,9,-17,3,-69,-13,-35,-12
06/04/2011,43,-1,44,-36,-14,53,113,63,63,44,116,-52,13,-47,13,-1,-29,-1,-5,0,-24,-20,-34,7
06/03/2011,17,-82,-68,-91,27,84,111,-71,43,-36,-1,23,48,-105,-80,-12,-82,-77,-40,77,-49,16,-25,-1
06/02/2011,-1,2,18,3,28,7,5,-29,54,8,32,-88,-93,-74,-66,-21,-16,-7,-6,-17,-39,-1,-13,10
06/01/2011,-59,44,-4,89,53,94,19,81,47,140,95,24,-65,89,19,8,78,51,44,-51,0,-17,45,16
05/31/2011,-2,1,-11,10,-13,-2,-18,8,2,-16,-31,-3,-18,-10,-32,-4,0,-11,19,8,26,7,11,9
05/30/2011,3,1,2,-1,1,-1,2,-1,0,1,0,-3,2,-1,0,1,0,0,0,1,-1,-1,-1,0
05/29/2011,10,-7,26,-22,62,32,61,-52,12,33,85,16,43,12,69,22,5,35,-14,-15,-88,-33,-28,-10
05/28/2011,79,3,89,-62,51,-29,75,-90,-6,-21,88,-24,97,-16,112,78,17,87,-20,-8,-118,-11,-66,1
05/27/2011,71,29,75,-30,44,-28,68,-42,-17,15,71,-1,109,43,114,105,64,108,-4,-1,-74,39,-30,-1
05/26/2011,-21,-20,-33,-1,66,35,8,-82,-42,5,-7,115,86,70,71,13,10,4,0,11,-53,28,7,-1
05/25/2011,-7,6,-8,12,3,32,22,33,24,35,22,-6,-18,3,-20,50,50,51,4,0,10,9,12,-2
05/24/2011,-62,-71,-101,-9,-23,50,-44,-35,-20,-67,-95,92,-10,-37,-67,-24,-32,-53,-27,34,39,31,14,-2
05/23/2011,-2,-1,-1,1,-1,-1,-3,-1,-2,-2,-2,2,-1,1,0,-2,0,-1,0,0,2,0,1,0
05/22/2011,38,-8,-14,-48,26,-101,-41,-130,-66,-83,-113,1,70,-3,-9,58,16,21,-12,48,-28,-5,-1,-13
05/21/2011,23,9,20,-11,9,-33,-2,-30,-36,-17,-8,25,61,35,57,37,23,34,4,4,-17,-4,-7,1
05/20/2011,-9,70,30,75,37,-19,-32,34,28,78,21,-70,-86,47,-28,-3,55,27,55,-36,12,-7,43,12
05/19/2011,12,33,41,23,43,23,39,11,57,64,78,-73,-58,-13,-16,47,57,69,33,-27,-41,-14,0,9
