End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
7/10/11,11,-54,-90,-7,-70,18,-48,-27,-131,-6,-69,-101,-167,-53,58,88,-20,64,56,-5,44,-36,16,-68,-14,-48,-18
7/9/11,-14,15,-52,17,25,-13,-37,-56,4,-2,-12,-11,-115,-16,-20,-41,4,3,21,38,45,24,-27,13,-6,1,4
7/8/11,30,49,34,46,24,-2,-108,-72,-26,-2,-10,-28,-95,-55,-105,-64,-17,-43,2,21,14,23,-14,13,9,12,8
7/7/11,21,-14,17,-7,-33,52,-88,-61,-167,-1,-40,-96,-92,-104,-31,0,-49,-44,6,-20,-16,-12,26,-54,12,-9,-4
7/6/11,-18,-4,-39,-40,12,57,1,-25,-76,0,-26,-5,-50,-53,44,18,32,-13,10,17,-6,12,19,-22,-1,27,3
7/5/11,-10,-25,-55,-27,-9,-15,60,34,12,6,0,1,-21,13,63,39,6,17,35,16,24,5,14,16,5,-3,7
7/4/11,2,1,0,2,-1,-1,-1,1,0,0,1,0,-1,1,-3,0,-1,-2,1,2,1,0,1,3,0,0,0
7/3/11,-3,39,36,43,34,-19,-52,-43,61,-3,-4,25,4,18,-48,-44,28,25,-33,4,1,5,-42,13,-17,3,-2
7/2/11,-40,28,27,5,59,-79,7,-45,146,-1,17,45,47,15,-19,-78,26,-13,-47,7,-14,31,-41,92,-1,22,8
7/1/11,12,51,-18,123,39,-86,-65,-51,121,0,39,13,-109,97,-137,-124,-41,39,20,49,107,-2,-101,27,-10,-45,3
6/30/11,22,106,-34,117,85,18,-76,-49,59,5,27,79,-144,79,-131,-101,49,40,38,98,111,35,-87,-4,-33,11,6
6/29/11,4,44,11,38,39,42,62,70,64,0,62,113,95,118,-36,-31,37,21,-4,28,23,12,-33,-24,-16,12,8
6/28/11,-38,1,81,-45,37,19,81,17,39,5,7,53,178,9,80,12,60,3,-64,-27,-70,14,6,31,-5,35,12
6/27/11,-2,-1,4,-1,0,-1,2,0,-1,0,0,0,7,1,2,-2,-1,0,-3,-3,-2,-1,-1,0,-1,-1,0
6/26/11,27,-39,-54,-47,-63,44,5,56,-92,-8,-5,-32,-30,-45,13,67,-38,-46,39,-14,-19,-11,70,-48,-2,1,-13
6/25/11,65,-3,16,11,-56,19,-38,48,-61,4,-10,-36,-27,-25,-27,71,-28,-11,40,-11,-2,-12,51,-29,-7,-12,-9
6/24/11,-40,-28,-72,-75,6,36,-31,-86,-114,-4,3,-64,-138,-133,-39,-101,-76,-155,13,15,-12,5,31,-1,9,31,-9
6/23/11,-22,16,-33,15,33,37,7,-23,-16,-3,44,28,-36,27,-68,-105,-33,-50,3,28,32,13,-34,-27,-16,4,3
6/22/11,-36,12,-22,19,40,40,64,17,22,-2,31,69,53,92,19,-34,35,49,-14,21,28,9,-51,-39,-25,-3,4
6/21/11,-29,-25,6,-53,6,48,50,0,-50,7,-9,-6,54,-33,69,17,12,-20,-18,-14,-37,4,22,-12,38,19,6
6/20/11,1,-1,0,-2,0,1,0,0,-2,-1,0,-1,1,-3,1,0,-1,-2,0,-1,-2,1,2,1,1,1,1
6/19/11,13,-2,-39,44,-21,-56,-3,29,64,-5,22,10,-38,71,-39,-8,-28,38,27,10,52,-17,-28,-1,-82,-38,-3
6/18/11,27,-18,-36,31,-39,-17,35,74,28,2,49,7,-1,80,-46,-6,-66,-1,42,4,45,-13,-3,-28,14,-41,0
6/17/11,0,-77,29,-113,-74,-11,-22,-24,-116,-2,-31,-123,8,-177,28,30,-93,-144,-17,-73,-104,-24,104,23,92,14,-9
