End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
07/10/2011,11,-54,-7,-70,18,-48,-27,-131,-69,-101,-53,58,88,-52,-20,64,56,-5,44,16,-68,-48,-18
07/09/2011,-14,15,17,25,-13,-37,-56,4,-12,-11,-16,-20,-41,22,4,3,21,38,45,-27,13,1,4
07/08/2011,30,49,46,24,-2,-108,-72,-26,-10,-28,-55,-105,-64,-14,-17,-43,2,21,14,-14,13,12,8
07/07/2011,21,-14,-7,-33,52,-88,-61,-167,-40,-96,-104,-31,0,-126,-49,-44,6,-20,-16,26,-54,-9,-4
07/06/2011,-18,-4,-40,12,57,1,-25,-76,-26,-5,-53,44,18,-45,32,-13,10,17,-6,19,-22,27,3
07/05/2011,-10,-25,-27,-9,-15,60,34,12,0,1,13,63,39,33,6,17,35,16,24,14,16,-3,7
07/04/2011,2,1,2,-1,-1,-1,1,0,1,0,1,-3,0,1,-1,-2,1,2,1,1,3,0,0
07/03/2011,-3,39,43,34,-19,-52,-43,61,-4,25,18,-48,-44,50,28,25,-33,4,1,-42,13,3,-2
07/02/2011,-40,28,5,59,-79,7,-45,146,17,45,15,-19,-78,138,26,-13,-47,7,-14,-41,92,22,8
07/01/2011,12,51,123,39,-86,-65,-51,121,39,13,97,-137,-124,77,-41,39,20,49,107,-101,27,-45,3
06/30/2011,22,106,117,85,18,-76,-49,59,27,79,79,-131,-101,25,49,40,38,98,111,-87,-4,11,6
06/29/2011,4,44,38,39,42,62,70,64,62,113,118,-36,-31,-20,37,21,-4,28,23,-33,-24,12,8
06/28/2011,-38,1,-45,37,19,81,17,39,7,53,9,80,12,44,60,3,-64,-27,-70,6,31,35,12
06/27/2011,-2,-1,-1,0,-1,2,0,-1,0,0,1,2,-2,-1,-1,0,-3,-3,-2,-1,0,-1,0
06/26/2011,27,-39,-47,-63,44,5,56,-92,-5,-32,-45,13,67,-107,-38,-46,39,-14,-19,70,-48,1,-13
06/25/2011,65,-3,11,-56,19,-38,48,-61,-10,-36,-25,-27,71,-56,-28,-11,40,-11,-2,51,-29,-12,-9
06/24/2011,-40,-28,-75,6,36,-31,-86,-114,3,-64,-133,-39,-101,-131,-76,-155,13,15,-12,31,-1,31,-9
06/23/2011,-22,16,15,33,37,7,-23,-16,44,28,27,-68,-105,-87,-33,-50,3,28,32,-34,-27,4,3
