End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
07/10/2011,-70,-48,-27,-131,-69,-101,-53,58,88,-52,-20,64,-18
07/09/2011,25,-37,-56,4,-12,-11,-16,-20,-41,22,4,3,4
07/08/2011,24,-108,-72,-26,-10,-28,-55,-105,-64,-14,-17,-43,8
07/07/2011,-33,-88,-61,-167,-40,-96,-104,-31,0,-126,-49,-44,-4
07/06/2011,12,1,-25,-76,-26,-5,-53,44,18,-45,32,-13,3
07/05/2011,-9,60,34,12,0,1,13,63,39,33,6,17,7
07/04/2011,-1,-1,1,0,1,0,1,-3,0,1,-1,-2,0
07/03/2011,34,-52,-43,61,-4,25,18,-48,-44,50,28,25,-2
07/02/2011,59,7,-45,146,17,45,15,-19,-78,138,26,-13,8
07/01/2011,39,-65,-51,121,39,13,97,-137,-124,77,-41,39,3
06/30/2011,85,-76,-49,59,27,79,79,-131,-101,25,49,40,6
06/29/2011,39,62,70,64,62,113,118,-36,-31,-20,37,21,8
06/28/2011,37,81,17,39,7,53,9,80,12,44,60,3,12
06/27/2011,0,2,0,-1,0,0,1,2,-2,-1,-1,0,0
06/26/2011,-63,5,56,-92,-5,-32,-45,13,67,-107,-38,-46,-13
06/25/2011,-56,-38,48,-61,-10,-36,-25,-27,71,-56,-28,-11,-9
06/24/2011,6,-31,-86,-114,3,-64,-133,-39,-101,-131,-76,-155,-9
06/23/2011,33,7,-23,-16,44,28,27,-68,-105,-87,-33,-50,3
06/22/2011,40,64,17,22,31,69,92,19,-34,-21,35,49,4
06/21/2011,6,50,0,-50,-9,-6,-33,69,17,-47,12,-20,6
06/20/2011,0,0,0,-2,0,-1,-3,1,0,-2,-1,-2,1
06/19/2011,-21,-3,29,64,22,10,71,-39,-8,43,-28,38,-3
06/18/2011,-39,35,74,28,49,7,80,-46,-6,-46,-66,-1,0
06/17/2011,-74,-22,-24,-116,-31,-123,-177,28,30,-83,-93,-144,-9
06/16/2011,42,-119,-123,36,-16,-43,-111,-106,-111,66,-24,-96,0
06/15/2011,38,-34,9,53,-14,60,79,-15,34,82,87,115,5
06/14/2011,32,-4,-11,-18,-15,22,21,21,19,10,55,56,10
06/13/2011,0,-1,-2,-2,-2,-2,-2,2,0,0,0,0,0
06/12/2011,-36,-36,-43,-74,-29,-72,-112,11,2,-46,-44,-76,-13
06/11/2011,31,-103,-160,-58,-20,-85,-124,-81,-145,-35,-68,-103,-4
06/10/2011,21,-3,-64,-20,-37,-25,-60,60,-6,36,28,0,2
06/09/2011,-36,82,18,13,0,-36,0,92,20,14,-41,1,0
06/08/2011,18,45,-18,15,14,11,18,28,-44,-3,-7,-5,-5
06/07/2011,-9,-25,12,18,6,-16,-9,-38,8,20,-19,-15,5
06/06/2011,0,-1,-1,-1,0,-2,-1,-1,-1,0,-1,-2,0
06/05/2011,-44,49,108,-5,28,40,106,6,66,-59,-5,63,-12
06/04/2011,-36,53,113,63,63,44,116,-52,13,-29,-47,13,7
06/03/2011,-91,84,111,-71,43,-36,-1,23,48,-147,-105,-80,-1
06/02/2011,3,7,5,-29,54,8,32,-88,-93,-120,-74,-66,10
06/01/2011,89,94,19,81,47,140,95,24,-65,16,89,19,16
05/31/2011,10,-2,-18,8,2,-16,-31,-3,-18,15,-10,-32,9
05/30/2011,-1,-1,2,-1,0,1,0,-3,2,-2,-1,0,0
05/29/2011,-22,32,61,-52,12,33,85,16,43,-86,12,69,-10
05/28/2011,-62,-29,75,-90,-6,-21,88,-24,97,-95,-16,112,1
05/27/2011,-30,-28,68,-42,-17,15,71,-1,109,-21,43,114,-1
05/26/2011,-1,35,8,-82,-42,5,-7,115,86,-25,70,71,-1
05/25/2011,12,32,22,33,24,35,22,-6,-18,-1,3,-20,-2
